Date	Rain	Tmax	Tmin
30-Aug-1962	0	32.7999992370605	21.4
31-Aug-1962	0	33.7000007629395	19
01-Sep-1962	0	31.8999996185303	20.5
02-Sep-1962	0	31.5	18.6
03-Sep-1962	0.600000023841858	33.4000015258789	20.2
04-Sep-1962	0	34	20.6
05-Sep-1962	0	31.1000003814697	23.1
06-Sep-1962	0	33.7999992370605	20.1
07-Sep-1962	0	32.7000007629395	21.4
08-Sep-1962	0	28.5	21.7
09-Sep-1962	0	29.1000003814697	17.8
10-Sep-1962	0	30.2999992370605	14.4
11-Sep-1962	0	32.5999984741211	18.8
12-Sep-1962	0	33.2000007629395	20.4
13-Sep-1962	0	32.0999984741211	20.7
14-Sep-1962	0	25.2999992370605	20.1
15-Sep-1962	0	27.8999996185303	13.2
16-Sep-1962	0	28.2000007629395	13
17-Sep-1962	2.09999990463257	28.1000003814697	18
18-Sep-1962	0	23.7000007629395	14
19-Sep-1962	0	22	12.6
20-Sep-1962	0.100000001490116	17.2999992370605	12.5
21-Sep-1962	1.60000002384186	22.2999992370605	11.8
22-Sep-1962	0	22.7000007629395	10.6
23-Sep-1962	0	24.5	9.5
24-Sep-1962	0	20.7000007629395	14
25-Sep-1962	0	18.7000007629395	12.4
26-Sep-1962	0	21.1000003814697	10.9
27-Sep-1962	0	18.8999996185303	13.4
28-Sep-1962	12.3000001907349	20.2000007629395	13.2
29-Sep-1962	0	19.7000007629395	14.9
30-Sep-1962	0	23.8999996185303	13.9
01-Oct-1962	0	26.2999992370605	14
02-Oct-1962	0	27	15.4
03-Oct-1962	0	27.3999996185303	15.1
04-Oct-1962	0	28.3999996185303	14.2
05-Oct-1962	0	27.2000007629395	12.9
06-Oct-1962	0	26.3999996185303	14.1
07-Oct-1962	0	22.3999996185303	15.6
08-Oct-1962	3.90000009536743	20.2999992370605	13.5
09-Oct-1962	1.60000002384186	22.3999996185303	13.5
10-Oct-1962	0	20	13.5
11-Oct-1962	0	22.5	12.7
12-Oct-1962	0	22.3999996185303	11.5
13-Oct-1962	3.59999990463257	16.7000007629395	12.9
14-Oct-1962	2.29999995231628	18.5	12.4
15-Oct-1962	0	16.3999996185303	15.4
16-Oct-1962	37.9000015258789	13	11.1
17-Oct-1962	5.90000009536743	17.2000007629395	9.6
18-Oct-1962	0	17.2000007629395	8.7
19-Oct-1962	0	20.7999992370605	9.3
20-Oct-1962	0	20.1000003814697	9.1
21-Oct-1962	0	17.2999992370605	10.6
22-Oct-1962	0	13.8999996185303	8.4
23-Oct-1962	0	17.7000007629395	9.9
24-Oct-1962	0	18	8.2
25-Oct-1962	0	17.6000003814697	7.6
26-Oct-1962	0	16.8999996185303	6.1
27-Oct-1962	0	12.3000001907349	7.8
28-Oct-1962	17.2000007629395	12.1000003814697	9.4
29-Oct-1962	3.59999990463257	11.1000003814697	9.8
30-Oct-1962	15	13.3999996185303	8.6
31-Oct-1962	0.200000002980232	10.1999998092651	8.7
01-Nov-1962	44	10.1999998092651	7.6
02-Nov-1962	34.5	13.1999998092651	8.1
03-Nov-1962	0.100000001490116	14.1000003814697	8
04-Nov-1962	0	12.6999998092651	9
05-Nov-1962	0	13.8999996185303	10.6
06-Nov-1962	7.80000019073486	20.2000007629395	11.1
07-Nov-1962	4.69999980926514	18	12.4
08-Nov-1962	4	16.7999992370605	13.1
09-Nov-1962	0.600000023841858	14.8999996185303	10.1
10-Nov-1962	3.5	17.5	10
11-Nov-1962	0	11.3000001907349	8.6
12-Nov-1962	6.19999980926514	13.3000001907349	9.9
13-Nov-1962	0	10.1999998092651	6
14-Nov-1962	0	9.30000019073486	6
15-Nov-1962	11.8999996185303	10.3000001907349	7.2
16-Nov-1962	8.30000019073486	8.60000038146973	4.5
17-Nov-1962	0.800000011920929	7.90000009536743	3
18-Nov-1962	1.60000002384186	6.09999990463257	3.1
19-Nov-1962	1.70000004768372	4.59999990463257	2.9
20-Nov-1962	1.60000002384186	8.39999961853027	2.7
21-Nov-1962	0	9.60000038146973	2.6
22-Nov-1962	0	5.80000019073486	3.3
23-Nov-1962	2.09999990463257	7.80000019073486	3.4
24-Nov-1962	0	8	1.3
25-Nov-1962	0	10.1000003814697	0.4
26-Nov-1962	0	6.5	1.2
27-Nov-1962	0	6.30000019073486	0.7
28-Nov-1962	3.79999995231628	2.90000009536743	1.9
29-Nov-1962	8.5	7.5	1
30-Nov-1962	0	8.60000038146973	1.3
01-Dec-1962	0	6	-1.4
02-Dec-1962	0	4	-3.3
03-Dec-1962	0	2.79999995231628	-2.8
04-Dec-1962	0	5.69999980926514	-0.1
05-Dec-1962	0	7.69999980926514	1.7
06-Dec-1962	0	9.30000019073486	2.2
07-Dec-1962	0	10.3999996185303	0.4
08-Dec-1962	0	9.69999980926514	-0.3
09-Dec-1962	0	6.09999990463257	-0.2
10-Dec-1962	0	7.80000019073486	-0.9
11-Dec-1962	0	11	-0.1
12-Dec-1962	0	4.40000009536743	-0.2
13-Dec-1962	19.6000003814697	3.59999990463257	0.6
14-Dec-1962	6.09999990463257	5.80000019073486	0.7
15-Dec-1962	0	9.89999961853027	0.1
16-Dec-1962	0	11.3999996185303	0.8
17-Dec-1962	0	11.6999998092651	5.1
18-Dec-1962	0	8.5	0.8
19-Dec-1962	0	9.39999961853027	0.8
20-Dec-1962	0.5	8	1.1
21-Dec-1962	0	2.20000004768372	-1.9
22-Dec-1962	0	2.70000004768372	-2.4
23-Dec-1962	0	1.29999995231628	-2.9
24-Dec-1962	0	-3	-4
25-Dec-1962	0	-1.29999995231628	-4.2
26-Dec-1962	0	2.09999990463257	-2.8
27-Dec-1962	0	3.09999990463257	-3.3
28-Dec-1962	0	1.39999997615814	-3.7
29-Dec-1962	5.59999990463257	1.60000002384186	-1.5
30-Dec-1962	11.5	4.40000009536743	-1.3
31-Dec-1962	1.29999995231628	5.30000019073486	1.5
01-Jan-1963	3.09999990463257	7.69999980926514	1.2
02-Jan-1963	0	3.59999990463257	0.9
03-Jan-1963	4.19999980926514	8.60000038146973	1.4
04-Jan-1963	6.40000009536743	8.69999980926514	0.5
05-Jan-1963	0	4.5	0.5
06-Jan-1963	3.09999990463257	7.59999990463257	1.4
07-Jan-1963	7.40000009536743	6.40000009536743	2.5
08-Jan-1963	1	9.89999961853027	3.7
09-Jan-1963	0	7.80000019073486	3.2
10-Jan-1963	2.40000009536743	5.80000019073486	3.8
11-Jan-1963	5	5.59999990463257	4.1
12-Jan-1963	7.80000019073486	0.600000023841858	0.5
13-Jan-1963	7.59999990463257	-1.39999997615814	-3
14-Jan-1963	2.29999995231628	-0.200000002980232	-4.7
15-Jan-1963	0	0.699999988079071	-7.5
16-Jan-1963	0	2.59999990463257	-6.3
17-Jan-1963	0	-1.89999997615814	-5.7
18-Jan-1963	6.30000019073486	-3.40000009536743	-5
19-Jan-1963	12.1000003814697	-3.20000004768372	-6.5
20-Jan-1963	2.29999995231628	-1.79999995231628	-8.4
21-Jan-1963	0.100000001490116	-0.800000011920929	-9.8
22-Jan-1963	0	-3.79999995231628	-10.6
23-Jan-1963	0	-2.79999995231628	-9.8
24-Jan-1963	0	0.5	-9
25-Jan-1963	0	1.29999995231628	-8.5
26-Jan-1963	0	3.20000004768372	-7.9
27-Jan-1963	0	1.60000002384186	-5.2
28-Jan-1963	0	0.5	-5
29-Jan-1963	0	-0.899999976158142	-7.6
30-Jan-1963	0	-2.20000004768372	-6.9
31-Jan-1963	0	-1.10000002384186	-10.3
01-Feb-1963	0	-1.70000004768372	-11.2
02-Feb-1963	0	-3.79999995231628	-11.3
03-Feb-1963	7.69999980926514	1	-7.3
04-Feb-1963	1.79999995231628	0	-4.1
05-Feb-1963	0	3	-2.2
06-Feb-1963	0	5.5	-3.2
07-Feb-1963	0	4.30000019073486	-5.3
08-Feb-1963	0	3.90000009536743	-4
09-Feb-1963	0	5.59999990463257	-0.1
10-Feb-1963	0	4.19999980926514	0.6
11-Feb-1963	0.899999976158142	4	1
12-Feb-1963	16.8999996185303	7.09999990463257	1.2
13-Feb-1963	0	4.40000009536743	0.3
14-Feb-1963	0	5.30000019073486	0
15-Feb-1963	0	1.60000002384186	-2.6
16-Feb-1963	0	4.30000019073486	-1.6
17-Feb-1963	10.6999998092651	6.5	0.1
18-Feb-1963	1.60000002384186	2.79999995231628	0.1
19-Feb-1963	0	4.69999980926514	0.7
20-Feb-1963	5.90000009536743	13.5	1.5
21-Feb-1963	0	4.69999980926514	3
22-Feb-1963	12.5	5.80000019073486	2.2
23-Feb-1963	0	5.09999990463257	-0.4
24-Feb-1963	0	4.19999980926514	-1.7
25-Feb-1963	0	3.40000009536743	-1.5
26-Feb-1963	0	6.30000019073486	-1.3
27-Feb-1963	0	6.69999980926514	-0.9
28-Feb-1963	0	4.19999980926514	-4.1
01-Mar-1963	0	3.29999995231628	-5.3
02-Mar-1963	0	4.69999980926514	-6.2
03-Mar-1963	0	10	-3.6
04-Mar-1963	0	15.3000001907349	0.4
05-Mar-1963	0	13.6000003814697	0.5
06-Mar-1963	0	15.6000003814697	1.7
07-Mar-1963	0	17.2999992370605	2.6
08-Mar-1963	0	16.7000007629395	4.4
09-Mar-1963	0	12.3000001907349	4.3
10-Mar-1963	1.39999997615814	7	5.2
11-Mar-1963	1.39999997615814	6.90000009536743	1
12-Mar-1963	0.600000023841858	13.8999996185303	3.1
13-Mar-1963	0.300000011920929	16.2999992370605	5.1
14-Mar-1963	0	18.8999996185303	7
15-Mar-1963	0	14.1000003814697	7.9
16-Mar-1963	0	15.8999996185303	4.9
17-Mar-1963	0	17.7000007629395	7.1
18-Mar-1963	0	11.1000003814697	3.8
19-Mar-1963	1.20000004768372	16.2999992370605	7.1
20-Mar-1963	0	12.6999998092651	4.3
21-Mar-1963	3.59999990463257	13.3999996185303	5.1
22-Mar-1963	0	10.5	6.9
23-Mar-1963	10.8999996185303	12.5	6.5
24-Mar-1963	0.100000001490116	11.1999998092651	2.8
25-Mar-1963	0	14.6000003814697	1.4
26-Mar-1963	0	15.3999996185303	3.8
27-Mar-1963	0	12.5	7.8
28-Mar-1963	1.89999997615814	12.1999998092651	6.9
29-Mar-1963	0	19	5.9
30-Mar-1963	0.600000023841858	12.6999998092651	10
31-Mar-1963	7.90000009536743	9.19999980926514	5.8
01-Apr-1963	8.5	14.1000003814697	6.6
02-Apr-1963	0	16.6000003814697	7.6
03-Apr-1963	0	14.3000001907349	6
04-Apr-1963	0	14.6000003814697	4.4
05-Apr-1963	0	13.5	5.4
06-Apr-1963	5.19999980926514	12	7.9
07-Apr-1963	8.30000019073486	10.6999998092651	7.4
08-Apr-1963	3.5	17.1000003814697	6.9
09-Apr-1963	0	16.5	8.1
10-Apr-1963	0.100000001490116	18.2000007629395	8.9
11-Apr-1963	2.20000004768372	21.1000003814697	10.6
12-Apr-1963	2.09999990463257	20.2000007629395	10.3
13-Apr-1963	0	20	9.8
14-Apr-1963	0	17.8999996185303	10.7
15-Apr-1963	0	20.8999996185303	8.7
16-Apr-1963	0	22	9.8
17-Apr-1963	0	21.7999992370605	10.8
18-Apr-1963	0	15.6000003814697	11.9
19-Apr-1963	4.09999990463257	17.2999992370605	12.2
20-Apr-1963	3.5	23	12.1
21-Apr-1963	0	23.6000003814697	12.7
22-Apr-1963	4.40000009536743	25.5	13.9
23-Apr-1963	0	23.6000003814697	13.7
24-Apr-1963	3.20000004768372	18.2999992370605	13
25-Apr-1963	2.40000009536743	17.2000007629395	12.8
26-Apr-1963	12.3999996185303	21.1000003814697	13.1
27-Apr-1963	0	23.2999992370605	11.7
28-Apr-1963	0.100000001490116	23	12.7
29-Apr-1963	1.20000004768372	24.5	11.2
30-Apr-1963	0	26.7999992370605	11.3
01-May-1963	0	22.6000003814697	15.8
02-May-1963	0	23.6000003814697	12.5
03-May-1963	0	20.6000003814697	12.4
04-May-1963	19.7999992370605	13.3999996185303	8.9
05-May-1963	4.40000009536743	19.7000007629395	8.3
06-May-1963	0	21.7000007629395	9
07-May-1963	0	23.2999992370605	10
08-May-1963	0	24.6000003814697	12.1
09-May-1963	0	26.1000003814697	12.7
10-May-1963	0	23.3999996185303	14.1
11-May-1963	0	26.6000003814697	13.6
12-May-1963	0	23.2999992370605	12.4
13-May-1963	0	23.7999992370605	14
14-May-1963	0	20.2000007629395	15.3
15-May-1963	23.3999996185303	17	12.9
16-May-1963	22.7000007629395	18.3999996185303	11.5
17-May-1963	12.3999996185303	26	12.5
18-May-1963	0	26.7999992370605	13.8
19-May-1963	0.200000002980232	23.6000003814697	14.5
20-May-1963	15.8000001907349	16.6000003814697	12
21-May-1963	0.699999988079071	21.2000007629395	9.1
22-May-1963	0	24.3999996185303	10.9
23-May-1963	0	25.8999996185303	12.4
24-May-1963	0	26.2000007629395	15.1
25-May-1963	3.70000004768372	26.7999992370605	14.8
26-May-1963	3.09999990463257	27.1000003814697	15.6
27-May-1963	0	27.2999992370605	17.1
28-May-1963	0	29.7000007629395	18.3
29-May-1963	1.5	22.7000007629395	17.7
30-May-1963	12.8999996185303	24.5	16.2
31-May-1963	0	20	15.3
01-Jun-1963	8	24.7000007629395	15.1
02-Jun-1963	0	23	14.5
03-Jun-1963	0.100000001490116	25.1000003814697	15.1
04-Jun-1963	2.5	22	14.6
05-Jun-1963	1.70000004768372	21.8999996185303	15
06-Jun-1963	18.6000003814697	23.2999992370605	14.6
07-Jun-1963	15.3999996185303	22.6000003814697	14.1
08-Jun-1963	8	25.2999992370605	14
09-Jun-1963	6.90000009536743	25.7999992370605	15.8
10-Jun-1963	0.5	26.2999992370605	16.6
11-Jun-1963	5.59999990463257	25.2000007629395	16.1
12-Jun-1963	4.59999990463257	26.5	16.9
13-Jun-1963	40.7000007629395	26.2000007629395	15
14-Jun-1963	0	23.2000007629395	17.4
15-Jun-1963	1.20000004768372	23.8999996185303	13.1
16-Jun-1963	1.20000004768372	24.3999996185303	14.5
17-Jun-1963	0	27.7999992370605	16.8
18-Jun-1963	0	28.7999992370605	17.6
19-Jun-1963	0	28.3999996185303	18.3
20-Jun-1963	0	28.6000003814697	18.6
21-Jun-1963	0	33	18.3
22-Jun-1963	0	31.7000007629395	19.3
23-Jun-1963	0	33.9000015258789	21
24-Jun-1963	0	31.8999996185303	22.1
25-Jun-1963	0	30	21.5
26-Jun-1963	0	31.6000003814697	20.2
27-Jun-1963	0	32.2999992370605	21.3
28-Jun-1963	0	33.4000015258789	21.1
29-Jun-1963	0	33.5	21.7
30-Jun-1963	0	33.7999992370605	21.3
01-Jul-1963	0	33	21.2
02-Jul-1963	0	33.5999984741211	22.1
03-Jul-1963	0	32.4000015258789	20.8
04-Jul-1963	0	31.5	19.4
05-Jul-1963	0	29.8999996185303	19.3
06-Jul-1963	8.30000019073486	30.5	17.6
07-Jul-1963	0	32.4000015258789	20.3
08-Jul-1963	0	31.3999996185303	22.3
09-Jul-1963	0	27.3999996185303	18.1
10-Jul-1963	3.70000004768372	27.8999996185303	18.5
11-Jul-1963	2.70000004768372	28.2000007629395	16.5
12-Jul-1963	12.3999996185303	26.2000007629395	16.9
13-Jul-1963	0	28	17.8
14-Jul-1963	12.6999998092651	27.7999992370605	19.5
15-Jul-1963	0	29	18
16-Jul-1963	0	32.0999984741211	19.9
17-Jul-1963	0	32.5	21.2
18-Jul-1963	0	29.3999996185303	21.5
19-Jul-1963	2.29999995231628	31.3999996185303	21.4
20-Jul-1963	0	32.7999992370605	21
21-Jul-1963	1.29999995231628	31.2999992370605	22.7
22-Jul-1963	0	33.5999984741211	23.1
23-Jul-1963	0	32.9000015258789	23.3
24-Jul-1963	0.200000002980232	31.6000003814697	21.5
25-Jul-1963	0	33.9000015258789	23.4
26-Jul-1963	0	32.9000015258789	21.2
27-Jul-1963	0	29.1000003814697	22.9
28-Jul-1963	2.79999995231628	28.2000007629395	19.5
29-Jul-1963	0	29.7000007629395	18.9
30-Jul-1963	0	28.7000007629395	19.2
31-Jul-1963	0	30.1000003814697	17.1
01-Aug-1963	0	31.5	18.9
02-Aug-1963	0	33.9000015258789	21.7
03-Aug-1963	0	35.2000007629395	22.4
04-Aug-1963	0	34.4000015258789	23.8
05-Aug-1963	0	34	22.5
06-Aug-1963	0	34.2000007629395	22.1
07-Aug-1963	0	32.9000015258789	21.3
08-Aug-1963	5.30000019073486	28.2999992370605	19.2
09-Aug-1963	11.8999996185303	23	18.5
10-Aug-1963	0.300000011920929	30.3999996185303	18.2
11-Aug-1963	0	31	20.2
12-Aug-1963	0.100000001490116	29.8999996185303	19.9
13-Aug-1963	0	29.8999996185303	19.2
14-Aug-1963	1.39999997615814	30.7999992370605	21
15-Aug-1963	8.19999980926514	32.0999984741211	20.6
16-Aug-1963	0	29.2999992370605	20.7
17-Aug-1963	0	27	20.2
18-Aug-1963	6.80000019073486	23.8999996185303	18.6
19-Aug-1963	0	27.2999992370605	17
20-Aug-1963	0	28.5	16.2
21-Aug-1963	0	23	19.3
22-Aug-1963	1	26.1000003814697	13.2
23-Aug-1963	0	28.5	15.7
24-Aug-1963	0	30.2000007629395	17.8
25-Aug-1963	0	30	20.8
26-Aug-1963	0	31.6000003814697	20.7
27-Aug-1963	0	31.6000003814697	21.5
28-Aug-1963	1.20000004768372	28.3999996185303	20.7
29-Aug-1963	0	25.3999996185303	16
30-Aug-1963	1.20000004768372	23.6000003814697	16.4
31-Aug-1963	0.100000001490116	29.3999996185303	15.2
01-Sep-1963	0	29.1000003814697	16.8
02-Sep-1963	0	29.8999996185303	18.2
03-Sep-1963	0.100000001490116	26.3999996185303	17.9
04-Sep-1963	0.699999988079071	24.2999992370605	19.8
05-Sep-1963	3.70000004768372	27.5	18.5
06-Sep-1963	0	25.6000003814697	17.5
07-Sep-1963	0	18.8999996185303	17.4
08-Sep-1963	65.6999969482422	19.2000007629395	14.8
09-Sep-1963	14.6000003814697	26.8999996185303	15.3
10-Sep-1963	0	26.2999992370605	15.5
11-Sep-1963	0	26.2000007629395	16.4
12-Sep-1963	0	25.3999996185303	16.3
13-Sep-1963	0	27	17.2
14-Sep-1963	0	28	17.9
15-Sep-1963	0	28.1000003814697	18.6
16-Sep-1963	0	28.2000007629395	17.9
17-Sep-1963	0	28.6000003814697	19.1
18-Sep-1963	1.79999995231628	22.7000007629395	19.2
19-Sep-1963	25.8999996185303	22.8999996185303	18.2
20-Sep-1963	7.30000019073486	26	18.1
21-Sep-1963	2.20000004768372	27.2999992370605	16.3
22-Sep-1963	0	26.5	17.6
23-Sep-1963	0	27.6000003814697	18.3
24-Sep-1963	0	26.6000003814697	17.5
25-Sep-1963	3.40000009536743	21.3999996185303	18.4
26-Sep-1963	0.5	23.6000003814697	14.8
27-Sep-1963	0	25	12.9
28-Sep-1963	0	22.2000007629395	14.3
29-Sep-1963	0	21.7000007629395	14
30-Sep-1963	0	21.5	10.2
01-Oct-1963	0	23.5	12.6
02-Oct-1963	0	24.3999996185303	15.8
03-Oct-1963	3	18.6000003814697	16.1
04-Oct-1963	5.69999980926514	19.7000007629395	16.5
05-Oct-1963	3.29999995231628	21.3999996185303	16.3
06-Oct-1963	0	20.5	12.1
07-Oct-1963	0	18	12.5
08-Oct-1963	8.80000019073486	20.2999992370605	12
09-Oct-1963	0	20.2000007629395	11.6
10-Oct-1963	0	20.6000003814697	10.7
11-Oct-1963	0	21.8999996185303	10.8
12-Oct-1963	0	21.7000007629395	11.7
13-Oct-1963	0	24.6000003814697	11.9
14-Oct-1963	0	21.8999996185303	11.5
15-Oct-1963	0	17.2999992370605	12.4
16-Oct-1963	0	19.5	11.6
17-Oct-1963	0	19.5	8.7
18-Oct-1963	0	19.7999992370605	10.7
19-Oct-1963	0	19.7000007629395	10.2
20-Oct-1963	0	19.6000003814697	10.3
21-Oct-1963	0	20.3999996185303	9
22-Oct-1963	0	20.1000003814697	9.9
23-Oct-1963	0	23.1000003814697	10.6
24-Oct-1963	0	17.5	11
25-Oct-1963	0	17.1000003814697	10.8
26-Oct-1963	0	16.3999996185303	9
27-Oct-1963	0	15.3999996185303	8.6
28-Oct-1963	0	13.1000003814697	7.5
29-Oct-1963	0	13	7.7
30-Oct-1963	0	16.2000007629395	5.6
31-Oct-1963	0	13.6000003814697	5.9
01-Nov-1963	0.5	17.5	9.2
02-Nov-1963	18.1000003814697	16.5	10.5
03-Nov-1963	0	22.8999996185303	11.4
04-Nov-1963	0	18.3999996185303	12
05-Nov-1963	0.699999988079071	19.3999996185303	13.7
06-Nov-1963	1.60000002384186	19.8999996185303	13.8
07-Nov-1963	13.1000003814697	20	12.1
08-Nov-1963	0	18.3999996185303	10.6
09-Nov-1963	0	18.2999992370605	9.8
10-Nov-1963	0	14.8999996185303	11.6
11-Nov-1963	0	14.5	12.1
12-Nov-1963	0	20.7999992370605	12
13-Nov-1963	0	13.5	10.8
14-Nov-1963	0	12.3000001907349	8.5
15-Nov-1963	0	11.5	9.8
16-Nov-1963	4.40000009536743	21.5	10.1
17-Nov-1963	0	15.3999996185303	10
18-Nov-1963	0.100000001490116	17	6.5
19-Nov-1963	0	14.3000001907349	5.9
20-Nov-1963	0	15.5	8.5
21-Nov-1963	0	15.6000003814697	8.5
22-Nov-1963	0	14	6.1
23-Nov-1963	0	14.1999998092651	3.7
24-Nov-1963	0.100000001490116	13.1000003814697	4.4
25-Nov-1963	0	13.6000003814697	6.2
26-Nov-1963	3.40000009536743	16	6.4
27-Nov-1963	10.5	8.69999980926514	6.2
28-Nov-1963	8.39999961853027	9.80000019073486	6.2
29-Nov-1963	0	13	8
30-Nov-1963	0	8.69999980926514	6.5
01-Dec-1963	1.79999995231628	10	6
02-Dec-1963	0	11	7.5
03-Dec-1963	0	8.60000038146973	7.1
04-Dec-1963	0.699999988079071	9.5	7.2
05-Dec-1963	12.8999996185303	14.3999996185303	7.9
06-Dec-1963	1.70000004768372	7.59999990463257	6.3
07-Dec-1963	6	7.30000019073486	4.1
08-Dec-1963	0	5.09999990463257	2
09-Dec-1963	0	3	0.2
10-Dec-1963	0	3.40000009536743	0.9
11-Dec-1963	0	5.30000019073486	1.1
12-Dec-1963	0	5.80000019073486	1.2
13-Dec-1963	0	5.40000009536743	1.4
14-Dec-1963	8.10000038146973	-0.899999976158142	-1.1
15-Dec-1963	13	0.100000001490116	-1.4
16-Dec-1963	22.6000003814697	0.699999988079071	-1.2
17-Dec-1963	19.1000003814697	0.899999976158142	-1.7
18-Dec-1963	0	-4.09999990463257	-11.7
19-Dec-1963	0	0.5	-10.9
20-Dec-1963	3	2.70000004768372	-3.9
21-Dec-1963	3.20000004768372	3.5	-0.1
22-Dec-1963	11.6000003814697	3.70000004768372	0.9
23-Dec-1963	0	2.40000009536743	-1.4
24-Dec-1963	0	0.600000023841858	-1.7
25-Dec-1963	30.1000003814697	2.90000009536743	-2.2
26-Dec-1963	0	7.19999980926514	-0.4
27-Dec-1963	0	3.90000009536743	-4.8
28-Dec-1963	0	4.09999990463257	-5.4
29-Dec-1963	0	6.19999980926514	-4.9
30-Dec-1963	0	7.30000019073486	-3.4
31-Dec-1963	0	6.09999990463257	-1.1
01-Jan-1964	0	4.69999980926514	-2.8
02-Jan-1964	0	6	-0.3
03-Jan-1964	0	2.90000009536743	-3.2
04-Jan-1964	0	2.29999995231628	-3.9
05-Jan-1964	0	0.600000023841858	-6.5
06-Jan-1964	0	0.699999988079071	-9.8
07-Jan-1964	0	4.40000009536743	-7.7
08-Jan-1964	0	3.40000009536743	-5.9
09-Jan-1964	0	2.20000004768372	-6.5
10-Jan-1964	0	2.09999990463257	-6.3
11-Jan-1964	0	2.20000004768372	-4.1
12-Jan-1964	0.200000002980232	2.59999990463257	0.3
13-Jan-1964	0	2.70000004768372	-0.6
14-Jan-1964	0	5.30000019073486	0
15-Jan-1964	0	4.19999980926514	0
16-Jan-1964	0	2.79999995231628	1
17-Jan-1964	0	3.90000009536743	1.3
18-Jan-1964	0	3.40000009536743	-3.3
19-Jan-1964	0	-1.5	-9.3
20-Jan-1964	0	-2.59999990463257	-5
21-Jan-1964	0	-1.29999995231628	-8.6
22-Jan-1964	0	5.19999980926514	-8.6
23-Jan-1964	0	3.5	-6.2
24-Jan-1964	0	4.90000009536743	-5.8
25-Jan-1964	0	6	-5.2
26-Jan-1964	0	-1.5	-6.4
27-Jan-1964	0	-1.20000004768372	-5.2
28-Jan-1964	0	1.5	-4.6
29-Jan-1964	0	5	-1.8
30-Jan-1964	0	9.19999980926514	1.2
31-Jan-1964	0	7.30000019073486	0.3
01-Feb-1964	0	9.89999961853027	-0.3
02-Feb-1964	0	11.1000003814697	0.5
03-Feb-1964	0	11.3000001907349	0.5
04-Feb-1964	0	11.6999998092651	-1.6
05-Feb-1964	0	6.90000009536743	-4.3
06-Feb-1964	0	6.90000009536743	-2.1
07-Feb-1964	0	6.69999980926514	-0.1
08-Feb-1964	0	8.5	-1.9
09-Feb-1964	0	11.8999996185303	-1.2
10-Feb-1964	0	9.69999980926514	-1.4
11-Feb-1964	0	11.8000001907349	0.5
12-Feb-1964	0	12.8000001907349	2.1
13-Feb-1964	0	9.80000019073486	-2.2
14-Feb-1964	0	5.40000009536743	0.3
15-Feb-1964	2.40000009536743	5.5	0.5
16-Feb-1964	4.5	7.09999990463257	3
17-Feb-1964	0.800000011920929	7.5	4.8
18-Feb-1964	0	8.19999980926514	4.6
19-Feb-1964	1.20000004768372	7.09999990463257	5.1
20-Feb-1964	16.8999996185303	12.3999996185303	5.6
21-Feb-1964	0	7.59999990463257	2.2
22-Feb-1964	0	7.5	-1.6
23-Feb-1964	0	8.10000038146973	-2
24-Feb-1964	0	4	2
25-Feb-1964	0	4.40000009536743	1.8
26-Feb-1964	6.40000009536743	7.40000009536743	1.5
27-Feb-1964	0	10.5	4.2
28-Feb-1964	4.30000019073486	14.1999998092651	7.3
29-Feb-1964	0.200000002980232	10.8000001907349	7
01-Mar-1964	18.1000003814697	13.8999996185303	7.3
02-Mar-1964	0	14.6999998092651	3.2
03-Mar-1964	0	14.1000003814697	2.9
04-Mar-1964	0	13.8000001907349	1.4
05-Mar-1964	0	6.69999980926514	3.5
06-Mar-1964	26.8999996185303	2.09999990463257	0.1
07-Mar-1964	7	6	-0.8
08-Mar-1964	0	1.29999995231628	-0.1
09-Mar-1964	10.3999996185303	4.19999980926514	0.4
10-Mar-1964	0	5.40000009536743	1.3
11-Mar-1964	0	12.3000001907349	2.1
12-Mar-1964	0	9.30000019073486	4.5
13-Mar-1964	21.3999996185303	8.60000038146973	5.3
14-Mar-1964	5.09999990463257	15	6.3
15-Mar-1964	0	9.10000038146973	7.6
16-Mar-1964	21.5	13.6999998092651	7
17-Mar-1964	0	6	4.1
18-Mar-1964	1.10000002384186	5.19999980926514	2.5
19-Mar-1964	0.300000011920929	8.39999961853027	2.5
20-Mar-1964	0	8	4.7
21-Mar-1964	6.09999990463257	10.6999998092651	6.5
22-Mar-1964	0.5	16.7999992370605	5.3
23-Mar-1964	0	16.7999992370605	4.9
24-Mar-1964	0	21.2000007629395	6.4
25-Mar-1964	0	14.8999996185303	8.1
26-Mar-1964	0	12.8999996185303	8.1
27-Mar-1964	0.899999976158142	12.1000003814697	10.2
28-Mar-1964	26.5	11.6000003814697	8.8
29-Mar-1964	18.6000003814697	17.6000003814697	8.3
30-Mar-1964	0.400000005960464	14	10.4
31-Mar-1964	10.8000001907349	13.6999998092651	10.8
01-Apr-1964	9.39999961853027	19.1000003814697	10.1
02-Apr-1964	0	18.2999992370605	11.6
03-Apr-1964	4.80000019073486	13.1999998092651	11.2
04-Apr-1964	29.3999996185303	14.5	10.6
05-Apr-1964	22.3999996185303	17	10.3
06-Apr-1964	0	17.3999996185303	9.4
07-Apr-1964	0.400000005960464	16.2999992370605	9.7
08-Apr-1964	0.400000005960464	15.8999996185303	8.9
09-Apr-1964	0	18	6.2
10-Apr-1964	0	20.5	6.7
11-Apr-1964	0	20	7.3
